RPI,Roberts Realty Investors Inc.,Financial,REIT - Retail
RTH,Market Vectors Retail ETF,Financial,Exchange Traded Fund
RTK,"Rentech, Inc.",Basic Materials,Agricultural Chemicals
RVP,Retractable Technologies Inc.,Healthcare,Medical Instruments & Supplies
RVR,White River Capital Inc,Financial,Credit Services
RWC,RELM Wireless Corp.,Technology,Communication Equipment
SA,"Seabridge Gold, Inc.",Basic Materials,Gold
SAL,Salisbury Bancorp Inc.,Financial,Regional - Northeast Banks
SBI,Western Asset Intermediate Muni Fund Inc.,Financial,Closed-End Fund - Debt
SEB,Seaboard Corp.,Consumer Goods,Meat Products
SGA,Saga Communications Inc.,Services,Broadcasting - Radio
SGB,Southwest Georgia Financial Corp.,Financial,Regional - Mid-Atlantic Banks
SHZ,"China Shen Zhou Mining & Resources, Inc.",Basic Materials,Industrial Metals & Minerals
SIF,SIFCO Industries Inc.,Industrial Goods,Aerospace/Defense Products & Services
SIM,Grupo Simec S.A.B. de C.V.,Basic Materials,Steel & Iron
SLI,SL Industries Inc.,Technology,Diversified Electronics
SMDM,Singing Machine Co. Inc.,,
SMH,VanEck Vectors Semiconductor ETF,Financial,Exchange Traded Fund
SNT,Senesco Technologies Inc.,Healthcare,Biotechnology
SSE,Seventy Seven Energy,Financial,Regional - Northeast Banks
SSN,Samson Oil & Gas Limited,Basic Materials,Oil & Gas Drilling & Exploration
SSY,SunLink Health Systems Inc.,Healthcare,Hospitals
STS,Supreme Industries Inc.,Consumer Goods,Trucks & Other Vehicles
SLPH,Sulphco Inc.,Basic Materials,Oil & Gas Refining & Marketing
SVA,Sinovac Biotech Ltd.,Healthcare,Biotechnology
SVM,Silvercorp Metals Inc.,Basic Materials,Silver
SVT,Servotronics Inc.,Industrial Goods,Industrial Electrical Equipment
SWH,Software HOLDRs,Financial,Exchange Traded Fund
TA,TravelCenters of America LLC,Services,"Specialty Retail, Other"
TBV,Tiens Biotech Group USA Inc.,Healthcare,Drug Related Products
TCX,Tucows Inc.,Technology,Internet Information Providers
TF,TransFirst,Financial,Closed-End Fund - Foreign
TGB,Taseko Mines Ltd.,Basic Materials,Industrial Metals & Minerals
TGC,Tengasco Inc.,Basic Materials,Independent Oil & Gas
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold
TIK,Tel-Instrument Electronics Corp.,Technology,Scientific & Technical Instruments
TIS,Orchids Paper Products Company,Consumer Goods,Paper & Paper Products
TIV,Tri-Valley Corp.,Basic Materials,Oil & Gas Drilling & Exploration
TKOI,"Telkonet, Inc.",,
TLF,"Tandy Leather Factory, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
TLR,Timberline Resources Corp.,Basic Materials,Industrial Metals & Minerals
TNLX,Trans-Lux Corp.,Technology,Scientific & Technical Instruments
KRNT,Kornit Digital,,
TMP,Tompkins Financial Corporation.,Financial,Regional - Northeast Banks
TOF,Tofutti Brands Inc.,Consumer Goods,Food - Major Diversified
TPI,"Tianyin Pharmaceutical Co., Inc.",Healthcare,Drug Manufacturers - Other
TRX,Tanzanian Royalty Exploration Corp.,Basic Materials,Gold
TRT,Trio-Tech International,Technology,Semiconductor Equipment & Materials
SPCO,Stephan Co.,,
TSH,Teche Holding Company,Financial,Savings & Loans
TTH,Telecom HOLDRs,Financial,Exchange Traded Fund
ATYM,Asia Time Corporation,,
UDWK,US Dataworks Inc.,Technology,Internet Information Providers
UEC,Uranium Energy Corp.,Basic Materials,Industrial Metals & Minerals
UG,United-Guardian Inc.,Consumer Goods,Personal Products
ULU,ULURU Inc.,Healthcare,Drug Delivery
UMH,UMH Properties Inc.,Financial,REIT - Diversified
UPG,Universal Power Group Inc.,Services,Electronics Wholesale
UPI,Uroplasty Inc.,Healthcare,Medical Appliances & Equipment
UQM,UQM Technologies Inc.,Industrial Goods,Industrial Electrical Equipment
URG,UR-Energy Inc.,Basic Materials,Industrial Metals & Minerals
URZ,Uranerz Energy Corp.,Basic Materials,Industrial Metals & Minerals
UTA,Universal Travel Group,Services,Consumer Services
UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity
UTH,Utilities HOLDRs,Financial,Exchange Traded Fund
UUU,Universal Security Instruments Inc.,Services,Security & Protection Services
UVE,Universal Insurance Holdings Inc.,Financial,Property & Casualty Insurance
UWN,Nevada Gold & Casinos Inc.,Services,Resorts & Casinos
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc.",Financial,Closed-End Fund - Debt
VFL,Delaware Investments National Municipal Income Fund,Financial,Closed-End Fund - Debt
VGZ,Vista Gold Corp.,Basic Materials,Gold
VHC,VirnetX Holding Corp,Technology,Internet Software & Services
VII,Vicon Industries Inc.,Technology,Diversified Electronics
VKI,Invesco Van Kampen Advantage Municipal Income Trust II,Financial,Closed-End Fund - Debt
VKL,Invesco Van Kampen Select Sector Municipal Trust,Financial,Closed-End Fund - Debt
VMM,Delaware Investments Minnesota Municipal Income Fund II,Financial,Closed-End Fund - Debt
VMV,Invesco Van Kampen Massachusetts Value Municipal Income Trust,Financial,Closed-End Fund - Debt
VSR,Versar Inc.,Services,Technical Services
VTG,Vantage Drilling Company,Basic Materials,Oil & Gas Drilling & Exploration
WEL,"Boots & Coots, Inc.",Basic Materials,Oil & Gas Equipment & Services
WEX,WEX Inc,Technology,Scientific & Technical Instruments
WGA,Wells-Gardner Electronics Corp.,Technology,Diversified Electronics
WGW,Western Goldfields Inc.,,
WLB,Westmoreland Coal Co.,Basic Materials,Nonmetallic Mineral Mining
WMH,Wireless HOLDRs,Financial,Exchange Traded Fund
WLSE,Wilshire Enterprises Inc.,,
WTT,Wireless Telecom Group Inc.,Technology,Communication Equipment
WYY,WidePoint Corp.,Services,Technical Services
FU,FAB Universal Corp.,Technology,Application Software
NTS,"Xfone, Inc.",Technology,Diversified Communication Services
XNNH,"Xenonics Holdings, Inc.",Consumer Goods,Home Furnishings & Fixtures
XPL,Solitario Exploration & Royalty Corp.,Basic Materials,Gold
XPO,XPO Logistics,Services,Trucking
XRA,Exeter Resource Corporation,Basic Materials,Gold
YMI,YM BioSciences Inc.,Healthcare,Biotechnology
ESNC,EnSync Inc.,Industrial Goods,Industrial Electrical Equipment
ZN,"Zion Oil & Gas, Inc.",Basic Materials,Oil & Gas Equipment & Services
6A_F,AUD/USD Futures,,
6B_F,GBP/USD Futures,,
6C_F,CAD/USD Futures,,
6E_F,EUR/USD Futures,,
6J_F,JPY/USD Futures,,
6M_F,MXN/USD Futures,,
6N_F,NZD/USD Futures,,
6S_F,CHF/USD Futures,,
AL_F,Aluminum Futures,,
CL_F,"Light, Sweet Crude Oil Futures",,
DJ_F,DJIA Futures,,
DX_F,ICE US Dollar Index Futures,,
EMD_F,E-Mini S&P MidCap 400 Futures,,
ES_F,E-Mini S&P 500 Futures,,
GC_F,Gold Futures,,
GE_F,Eurodollar Futures,,
HG_F,Copper Futures,,
ND_F,NASDAQ 100 Futures,,
NG_F,Natural Gas,,
NQ_F,E-Mini NASDAQ 100 Futures,,
PL_F,Platinum Futures,,
SI_F,Silver Futures,,
SP_F,S&P 500 Futures,,
TF_F,Russell 2000 Index Mini Futures,,
YM_F,E-Mini DJIA ($5) Futures,,
ZB_F,30 Year U.S. Treasury Bonds,,
ZN_F,10 Year U.S. Treasury Notes,,
AUDCAD,Australian Dollar / Canadian Dollar,,
AUDJPY,Australian Dollar / Japanese Yen,,
AUDNZD,Australian Dollar / New Zealand Dollar,,
AUDUSD,Australian Dollar / US Dollar,,
EURGBP,Euro / British Pound,,
EURJPY,Euro / Japanese Yen,,
EURUSD,Euro / US Dollar,,
GBPJPY,British Pound / Japanese Yen,,
GBPNZD,British Pound / New Zealand Dollar,,
GBPUSD,British Pound / US Dollar,,
NZDUSD,New Zealand Dollar / US Dollar,,
USDCAD,US Dollar / Canadian Dollar,,
USDCHF,US Dollar / Swiss Franc,,
USDJPY,US Dollar / Japanese Yen,,
USDMXN,US Dollar / Mexican Peso,,
COMPQ,NASDAQ Composite Index,,
DJIA,Dow Jones Industrial Index,,
SPX,S&P 500 Index,,
VIX,CBOE Volatility Index,,
AACC,Asset Acceptance Capital Corp.,Financial,Credit Services
AAIIQ,"Alabama Aircraft Industries, Inc",Industrial Goods,Aerospace/Defense Products & Services
AAME,Atlantic American Corp.,Financial,Life Insurance
AAON,AAON Inc.,Industrial Goods,General Building Materials
AAPL,Apple Inc.,Technology,Personal Computers
AATI,"Advanced Analogic Technologies, Inc.",Technology,Semiconductor - Specialized
AAUKF,ANGLO AM PLC ADR,,
AAWW,Atlas Air Worldwide Holdings Inc.,Services,"Air Services, Other"
AAXJ,iShares MSCI All Country Asia ex Jpn Idx,Financial,Exchange Traded Fund
ABAT,"Advanced Battery Technologies, Inc.",Industrial Goods,Industrial Electrical Equipment
ABAX,Abaxis Inc.,Healthcare,Diagnostic Substances
ABBC,Abington Bancorp Inc.,Financial,Savings & Loans
ABCB,Ameris Bancorp,Financial,Regional - Mid-Atlantic Banks
ABCO,Advisory Board Co.,Services,Business Services
ABCW,"Anchor BanCorp Wisconsin, Inc.",Financial,Savings & Loans
ARCB,ArcBest Corporation,Services,Trucking
ABII,"Abraxis BioScience, Inc.",Healthcare,Biotechnology
ABIO,"ARCA biopharma, Inc.",Healthcare,Biotechnology
ABMC,American Bio Medica Corp.,Healthcare,Diagnostic Substances
ABMD,Abiomed Inc.,Healthcare,Medical Appliances & Equipment
ABPI,"Accentia Biopharmaceuticals, Inc.",,
AUTO,AutoWeb Inc.,Technology,Internet Information Providers
ABVA,Alliance Bankshares Corporation,Financial,Regional - Mid-Atlantic Banks
ACAD,"ACADIA Pharmaceuticals, Inc.",Healthcare,Biotechnology
ACAS,"American Capital, Ltd.",Financial,Asset Management
ACAT,Arctic Cat Inc.,Consumer Goods,Recreational Vehicles
ACCL,Accelrys Inc.,Technology,Application Software
ACEL,"Tamir Biotechnology, Inc.",Healthcare,Biotechnology
ACET,Aceto Corp.,Basic Materials,Chemicals - Major Diversified
ACFC,Atlantic Coast Federal Corporation,Financial,Regional - Southeast Banks
ACFN,"Acorn Energy, Inc.",Services,Technical Services
ACGL,Arch Capital Group Ltd.,Financial,Property & Casualty Insurance
SUBCY,Acergy SA,Basic Materials,Oil & Gas Equipment & Services
ACHN,"Achillion Pharmaceuticals, Inc.",Healthcare,Biotechnology
ACIW,"ACI Worldwide, Inc.",Technology,Technical & System Software
ACLS,Axcelis Technologies Inc.,Technology,Semiconductor Equipment & Materials
ACMR,ACM Research Inc,Services,"Specialty Retail, Other"
ACOR,"Acorda Therapeutics, Inc.",Healthcare,Biotechnology
ACPW,Active Power Inc.,Industrial Goods,Diversified Machinery
ACTG,Acacia Research Corporation,Services,Research Services
ACTS,"Actions Semiconductor Co., Ltd.",Technology,Semiconductor - Specialized
ACUR,Acura Pharmaceuticals Inc.,Healthcare,Drug Delivery
ACWI,iShares MSCI ACWI Index,Financial,Exchange Traded Fund
ACWX,iShares MSCI ACWI ex US Index,Financial,Exchange Traded Fund
ACXM,Acxiom Corporation,Technology,Information Technology Services
ADAT,Authentidate Holding Corp.,Technology,Healthcare Information Services
ADBE,Adobe Systems Inc.,Technology,Application Software
ADEP,Adept Technology Inc.,Industrial Goods,Diversified Machinery
ADES,"ADA-ES, Inc.",Industrial Goods,Pollution & Treatment Controls
ADGF,Adams Golf Inc.,Consumer Goods,Sporting Goods
ADLR,Adolor Corp.,Healthcare,Drug Manufacturers - Other
ADLS,"Advanced Life Sciences Holdings, Inc.",Healthcare,Biotechnology
ADP,"Automatic Data Processing, Inc.",Technology,Business Software & Services
ADPI,"American Dental Partners, Inc.",Healthcare,Health Care Plans
ADPT,Adaptive Biotechnologies,Technology,Computer Based Systems
ADRA,BLDRS Asia 50 ADR Index,Financial,Exchange Traded Fund
ADRD,BLDRS Developed Markets 100 ADR Index,Financial,Exchange Traded Fund
ADRE,BLDRS Emerging Markets 50 ADR Index,Financial,Exchange Traded Fund
ADRU,BLDRS Europe 100 ADR Index,Financial,Exchange Traded Fund
ADSK,"Autodesk, Inc.",Technology,Technical & System Software
ADST,"AdStar, Inc.",,
ADTN,ADTRAN Inc.,Technology,Communication Equipment
ADVS,"Advent Software, Inc.",Technology,Application Software
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials
AEIS,"Advanced Energy Industries, Inc.",Technology,Diversified Electronics
AEPI,AEP Industries Inc.,Consumer Goods,Rubber & Plastics
AERG,"Applied Energetics, Inc.",Technology,Scientific & Technical Instruments
AERO,"Aerogrow International, Inc.",Industrial Goods,Small Tools & Accessories
AERT,"Advanced Environmental Recycling Technologies, Inc.",Industrial Goods,"Lumber, Wood Production"
SLNG,"Stabilis Energy, Inc.",Industrial Goods,Industrial Electrical Equipment
AEY,ADDvantage Technologies Group Inc.,Services,Electronics Wholesale
AEZS,AEterna Zentaris Inc. (USA),Healthcare,Biotechnology
AFAM,Almost Family Inc.,Healthcare,Home Health Care
PLKI,"Popeyes Louisiana Kitchen, Inc.",Services,Restaurants
AFFM,Affirmative Insurance Holdings Inc.,Financial,Property & Casualty Insurance
AFFX,Affymetrix Inc.,Technology,Scientific & Technical Instruments
AFFY,"Affymax, Inc.",Healthcare,Biotechnology
AFOP,Alliance Fiber Optic Products Inc.,Technology,Semiconductor - Broad Line
AFSI,"AmTrust Financial Services, Inc.",Financial,Property & Casualty Insurance
AGEN,Agenus Inc.,Healthcare,Biotechnology
AGII,"Argo Group International Holdings, Ltd.",Financial,Property & Casualty Insurance
AGNC,American Capital Agency Corp.,Financial,REIT - Residential
AGYS,Agilysys Inc.,Technology,Application Software
AHCI,Allied Healthcare International Inc.,Healthcare,Home Health Care
AHGP,"Alliance Holdings GP, L.P.",Basic Materials,Nonmetallic Mineral Mining
AHPI,Allied Healthcare Products Inc.,Healthcare,Medical Appliances & Equipment
AIMC,"Altra Holdings, Inc.",Industrial Goods,Industrial Electrical Equipment
AINV,Apollo Investment Corporation,Financial,Diversified Investments
AIPC,American Italian Pasta Co.,Consumer Goods,Processed & Packaged Goods
AIRM,Air Methods Corp.,Services,"Air Services, Other"
AIRO,Airspan Networks Inc.,,
AIRT,Air T Inc.,Services,Air Delivery & Freight Services
AIXG,Aixtron SE,Industrial Goods,Diversified Machinery
AKAM,Akamai Technologies Inc.,Technology,Internet Information Providers
AKRX,"Akorn, Inc.",Healthcare,Drugs - Generic
ALAN,Alanco Technologies Inc.,Technology,Data Storage Devices
ALCO,Alico Inc.,Consumer Goods,Farm Products
ALDA,Aldila Inc.,Consumer Goods,Sporting Goods
ALGN,Align Technology Inc.,Healthcare,Medical Appliances & Equipment
ALGT,Allegiant Travel Company,Services,Regional Airlines
ALKS,"Alkermes, Inc.",Healthcare,Drug Delivery
ALLB,Alliance Bancorp Inc of Pennsylvania,Financial,Regional - Northeast Banks
ALLT,Allot Communications Ltd.,Technology,Communication Equipment
ALNC,Alliance Financial Corporation,Financial,Regional - Northeast Banks
ALNY,"Alnylam Pharmaceuticals, Inc.",Healthcare,Biotechnology
ALOG,Analogic Corporation,Technology,Scientific & Technical Instruments
ALOT,Astro-Med Inc.,Technology,Computer Peripherals
ALSE,"Alseres Pharmaceuticals, Inc.",Healthcare,Biotechnology
ALSK,Alaska Communications Systems Group Inc.,Technology,Telecom Services - Domestic
ALTH,"Allos Therapeutics, Inc.",Healthcare,Drug Manufacturers - Other
ALTI,"Altair Nanotechnologies, Inc.",Technology,Diversified Electronics
ALTR,ALTAIR ENGINEERING INC.,Technology,Semiconductor - Specialized
ALTUQ,Altus Pharmaceuticals Inc.,,
ALVR,Alvarion Ltd.,Technology,Wireless Communications
ALXA,Alexza Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
ALXN,"Alexion Pharmaceuticals, Inc.",Healthcare,Biotechnology
AMAC,American Medical Alert Corp.,Healthcare,Medical Appliances & Equipment
AMAG,"AMAG Pharmaceuticals, Inc.",Healthcare,Diagnostic Substances
AMAT,Applied Materials Inc.,Technology,Semiconductor Equipment & Materials
AMCC,Applied Micro Circuits Corp.,Technology,Semiconductor - Integrated Circuits
AMCN,AirMedia Group Inc.,Services,Marketing Services
AMCS,AMICAS Inc.,Technology,Business Software & Services
AMED,Amedisys Inc.,Healthcare,Home Health Care
AMEN,"AMEN Properties, Inc.",,
AMGN,Amgen Inc.,Healthcare,Biotechnology
AMIC,American Independence Corp.,Financial,Accident & Health Insurance
AMIEQ,Ambassadors International Inc.,Services,Sporting Activities
AMIN,American International Industries Inc.,Services,Business Services
AMKR,"Amkor Technology, Inc.",Technology,Semiconductor - Integrated Circuits
AMLN,"Amylin Pharmaceuticals, Inc.",Healthcare,Biotechnology
AMMD,American Medical Systems Holdings Inc.,Healthcare,Medical Appliances & Equipment
AMNB,American National Bankshares Inc.,Financial,Regional - Mid-Atlantic Banks
AMOT,Allied Motion Technologies Inc.,Industrial Goods,Industrial Electrical Equipment
AMOV,"America Movil, S.A.B. de C.V.",,
AMPH,Amphastar Pharmaceuticals,Financial,Property & Casualty Insurance
AMPL,Ampal-American Israel Corp.,Financial,Investment Brokerage - National
AMRB,American River Bankshares,Financial,Regional - Pacific Banks
AMRI,Albany Molecular Research Inc.,Healthcare,Biotechnology
AMRN,Amarin Corporation plc,Healthcare,Drug Manufacturers - Other
AMSC,American Superconductor Corporation,Technology,Diversified Electronics
AMSF,"Amerisafe, Inc.",Financial,Property & Casualty Insurance
AMSG,AmSurg Corp.,Healthcare,Hospitals
AMSWA,"American Software, Inc.",Technology,Application Software
AMTC,Ameritrans Capital Corp.,Financial,Diversified Investments
AMTCP,Ameritrans Capital Corporation,,
AMTD,TD AMERITRADE Holding Corporation,Financial,Investment Brokerage - National
AMTY,Amerityre Corp.,Consumer Goods,Rubber & Plastics
AMWD,American Woodmark Corp.,Consumer Goods,Home Furnishings & Fixtures
AMZN,Amazon.com Inc.,Services,Catalog & Mail Order Houses
ANAD,"Anadigics, Inc.",Technology,Semiconductor - Integrated Circuits
ANAT,American National Insurance Co.,Financial,Property & Casualty Insurance
ANCI,"American Caresource Holdings, Inc.",Healthcare,Specialized Health Services
ANCX,Access National Corp.,Financial,Regional - Mid-Atlantic Banks
ANDE,"The Andersons, Inc.",Consumer Goods,Farm Products
ANDS,Anadys Pharmaceuticals Inc.,Healthcare,Biotechnology
ANEN,Anaren Inc.,Technology,Wireless Communications
ANGN,Angeion Corp.,Healthcare,Medical Instruments & Supplies
ANGO,AngioDynamics Inc.,Healthcare,Medical Instruments & Supplies
ANIK,Anika Therapeutics Inc.,Healthcare,Biotechnology
ANLY,Analysts International Corp.,Technology,Information Technology Services
ANNB,Annapolis Bancorp Inc.,Financial,Regional - Mid-Atlantic Banks
ANPIQ,Angiotech Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Other
ANSS,"Ansys, Inc.",Technology,Technical & System Software
ANSVQ,"Anesiva, Inc.",Healthcare,Biotechnology
ANSW,Answers Corporation,Technology,Information & Delivery Services
ANTP,Phazar Corp.,Technology,Communication Equipment
APAC,APAC Customer Services Inc.,Services,Business Services
APAGF,Apco Oil & Gas International Inc.,Basic Materials,Independent Oil & Gas
APEI,"American Public Education, Inc.",Services,Business Services
APFC,American Pacific Corp.,Basic Materials,Specialty Chemicals
APII,Action Products International Inc.,Consumer Goods,Toys & Games
APKT,"Acme Packet, Inc.",Technology,Communication Equipment
APOG,"Apogee Enterprises, Inc.",Industrial Goods,General Building Materials
